"Countries, territories and areas","Year","Data Source","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), survey-based estimates","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates"
"Democratic People's Republic of Korea","2010","","","29.2 [27.5-30.9]"
"Democratic People's Republic of Korea","2009","","","31.3 [29.5-33.2]"
"Democratic People's Republic of Korea","2009","MICS 2009","32.4",""
"Democratic People's Republic of Korea","2008","","","33.7 [31.7-35.7]"
"Democratic People's Republic of Korea","2007","","","36.2 [34.1-38.3]"
"Democratic People's Republic of Korea","2006","","","38.7 [36.6-40.8]"
"Democratic People's Republic of Korea","2005","","","41.2 [39.2-43.2]"
"Democratic People's Republic of Korea","2004","","","43.6 [41.7-45.6]"
"Democratic People's Republic of Korea","2004","NNS 2004","43.1",""
"Democratic People's Republic of Korea","2003","","","46.2 [44.3-48.1]"
"Democratic People's Republic of Korea","2002","","","49.0 [47.1-51.0]"
"Democratic People's Republic of Korea","2002","NNS 2002","44.7",""
"Democratic People's Republic of Korea","2001","","","51.0 [48.9-53.1]"
"Democratic People's Republic of Korea","2000","","","52.7 [50.4-55.0]"
"Democratic People's Republic of Korea","2000","MICS 2000","51.0",""
"Democratic People's Republic of Korea","1998","MICS 1998","63.9",""
"Democratic Republic of the Congo","2022","","","40.3 [35.8-45.1]"
"Democratic Republic of the Congo","2021","","","40.7 [36.5-45.0]"
"Democratic Republic of the Congo","2020","","","41.1 [37.3-45.0]"
"Democratic Republic of the Congo","2019","","","41.4 [38.0-44.8]"
"Democratic Republic of the Congo","2018","","","41.6 [38.6-44.6]"
"Democratic Republic of the Congo","2017","","","41.7 [39.0-44.3]"
"Democratic Republic of the Congo","2017","MICS 2017","41.8 [39.9-43.8]",""
"Democratic Republic of the Congo","2016","","","41.7 [39.4-44.0]"
"Democratic Republic of the Congo","2015","","","41.8 [39.8-43.8]"
"Democratic Republic of the Congo","2014","","","42.0 [40.2-43.8]"
"Democratic Republic of the Congo","2013","","","42.3 [40.6-44.0]"
"Democratic Republic of the Congo","2013","DHS 2013","42.7 [41.0-44.4]",""
"Democratic Republic of the Congo","2012","","","42.7 [41.1-44.4]"
"Democratic Republic of the Congo","2011","","","43.2 [41.5-45.0]"
"Democratic Republic of the Congo","2010","","","43.7 [41.9-45.6]"
"Democratic Republic of the Congo","2010","MICS 2010","43.4 [41.4-45.4]",""
"Democratic Republic of the Congo","2009","","","44.3 [42.4-46.2]"
"Democratic Republic of the Congo","2008","","","44.7 [42.7-46.8]"
"Democratic Republic of the Congo","2007","","","45.2 [43.2-47.3]"
"Democratic Republic of the Congo","2007","DHS 2007","45.8 [42.8-48.7]",""
"Democratic Republic of the Congo","2006","","","45.5 [43.5-47.6]"
"Democratic Republic of the Congo","2005","","","45.7 [43.6-47.8]"
"Democratic Republic of the Congo","2004","","","45.9 [43.8-48.0]"
"Democratic Republic of the Congo","2003","","","46.0 [43.8-48.1]"
"Democratic Republic of the Congo","2002","","","46.0 [43.8-48.3]"
"Democratic Republic of the Congo","2001","","","46.0 [43.6-48.4]"
"Democratic Republic of the Congo","2001","MICS 2001","44.4 [43.3-45.5]",""
"Democratic Republic of the Congo","2000","","","46.0 [43.5-48.6]"
"Democratic Republic of the Congo","1995","MICS 1995","51.0",""
"Djibouti","2022","","","18.7 [16.3-21.4]"
"Djibouti","2021","","","19.5 [17.2-22.0]"
"Djibouti","2020","","","20.5 [18.3-22.8]"
"Djibouti","2019","","","21.5 [19.5-23.6]"
"Djibouti","2019","SMART 2019","20.9 [18.5-23.4]",""
"Djibouti","2018","","","22.6 [20.7-24.6]"
"Djibouti","2017","","","23.7 [22.0-25.5]"
"Djibouti","2016","","","24.9 [23.3-26.6]"
"Djibouti","2015","","","26.1 [24.5-27.7]"
"Djibouti","2014","","","27.2 [25.6-28.8]"
"Djibouti","2013","","","28.4 [26.7-30.1]"
"Djibouti","2013","SMART 2013","28.0 [22.5-34.3]",""
"Djibouti","2012","","","29.6 [27.7-31.5]"
"Djibouti","2012","PAPFAM 2012","33.5 [31.2-35.9]",""
"Djibouti","2011","","","30.9 [28.8-33.1]"
"Djibouti","2010","","","32.2 [29.8-34.7]"
"Djibouti","2009","","","33.4 [30.7-36.1]"
"Djibouti","2008","","","34.4 [31.5-37.4]"
"Djibouti","2007","","","35.2 [32.1-38.5]"
"Djibouti","2006","","","35.7 [32.4-39.1]"
"Djibouti","2005","","","35.8 [32.4-39.4]"
"Djibouti","2004","","","35.7 [32.2-39.4]"
"Djibouti","2003","","","35.4 [31.8-39.2]"
"Djibouti","2002","","","34.9 [31.2-38.8]"
"Djibouti","2002","PAPFAM 2002","27.1 [23.9-30.7]",""
"Djibouti","2001","","","34.3 [30.5-38.3]"
"Djibouti","2000","","","33.7 [29.8-37.7]"
"Djibouti","1996","DJI survey 1996","31.7",""
"Djibouti","1989","DJI survey 1989","28.0",""
"Dominican Republic","2022","","","5.6 [4.9-6.5]"
"Dominican Republic","2021","","","5.9 [5.2-6.8]"
"Dominican Republic","2020","","","6.2 [5.5-7.0]"
"Dominican Republic","2019","","","6.5 [5.8-7.3]"
"Dominican Republic","2019","MICS 2019","6.7 [6.0-7.5]",""
"Dominican Republic","2018","","","6.8 [6.2-7.5]"
"Dominican Republic","2017","","","7.0 [6.4-7.7]"
"Dominican Republic","2016","","","7.2 [6.7-7.8]"
"Dominican Republic","2015","","","7.4 [6.9-8.0]"
"Dominican Republic","2014","","","7.6 [7.0-8.1]"
"Dominican Republic","2013","","","7.7 [7.2-8.3]"
"Dominican Republic","2013","DHS 2013","7.1 [6.1-8.3]",""
"Dominican Republic","2012","","","7.9 [7.4-8.5]"
"Dominican Republic","2011","","","8.2 [7.6-8.7]"
"Dominican Republic","2010","","","8.4 [7.8-9.0]"
"Dominican Republic","2009","","","8.6 [8.0-9.2]"
"Dominican Republic","2008","","","8.7 [8.1-9.3]"
"Dominican Republic","2007","","","8.8 [8.2-9.4]"
"Dominican Republic","2007","DHS 2007","10.1 [9.2-11.0]",""
"Dominican Republic","2006","","","8.9 [8.3-9.5]"
"Dominican Republic","2006","MICS-style 2006","8.4 [7.4-9.5]",""
"Dominican Republic","2005","","","9.0 [8.4-9.6]"
"Dominican Republic","2004","","","9.1 [8.6-9.7]"
"Dominican Republic","2003","","","9.3 [8.7-9.8]"
"Dominican Republic","2002","","","9.5 [8.9-10.0]"
"Dominican Republic","2002","DHS 2002","11.6 [10.5-12.9]",""
"Dominican Republic","2001","","","9.7 [9.1-10.4]"
"Dominican Republic","2000","","","10.1 [9.4-10.7]"
"Dominican Republic","2000","MICS 2000","7.7 [6.2-9.4]",""
"Dominican Republic","1996","DHS 1996","13.5 [12.2-15.0]",""
"Dominican Republic","1991","DHS 1991","21.1 [19.4-22.9]",""
"Dominican Republic","1986","DHS 1986","20.4",""
"Ecuador","2022","","","22.7 [20.2-25.4]"
"Ecuador","2021","","","22.8 [20.5-25.3]"
"Ecuador","2020","","","23.1 [21.0-25.3]"
"Ecuador","2019","","","23.2 [21.3-25.3]"
"Ecuador","2019","ECU survey 2019","23.0 [22.1-24.0]",""
"Ecuador","2018","","","23.2 [21.5-25.0]"
"Ecuador","2017","","","23.1 [21.6-24.7]"
"Ecuador","2016","","","23.1 [21.8-24.5]"
"Ecuador","2015","","","23.0 [21.7-24.3]"
"Ecuador","2014","","","23.1 [21.9-24.4]"
"Ecuador","2014","LSMS 2014","23.9 [22.9-25.0]",""
"Ecuador","2013","","","23.7 [22.4-25.0]"
"Ecuador","2012","","","24.4 [23.2-25.8]"
"Ecuador","2012","ECU survey 2012","25.4 [23.8-27.0]",""
"Ecuador","2011","","","25.4 [24.0-26.8]"
"Ecuador","2010","","","26.4 [24.9-27.9]"
"Ecuador","2009","","","27.2 [25.6-28.8]"
"Ecuador","2008","","","27.8 [26.2-29.5]"
"Ecuador","2007","","","28.1 [26.5-29.8]"
"Ecuador","2006","","","28.1 [26.5-29.7]"
"Ecuador","2006","ECU survey 2006","25.9 [24.7-27.2]",""
"Ecuador","2005","","","27.8 [26.3-29.4]"
"Ecuador","2004","","","27.6 [26.0-29.1]"
"Ecuador","2004","RHS 2004","29.2 [27.3-31.2]",""
"Ecuador","2003","","","27.3 [25.7-29.0]"
"Ecuador","2002","","","27.3 [25.5-29.2]"
"Ecuador","2001","","","27.4 [25.4-29.6]"
"Ecuador","2000","","","27.7 [25.3-30.2]"
"Ecuador","1999","LSMS 1999","27.9 [15.9-44.2]",""
"Ecuador","1986","ECU survey 1986","40.2",""
"Egypt","2022","","","20.4 [16.2-25.5]"
"Egypt","2021","","","20.7 [16.7-25.4]"
"Egypt","2020","","","21.1 [17.3-25.4]"
"Egypt","2019","","","21.4 [17.9-25.4]"
"Egypt","2018","","","21.7 [18.4-25.3]"
"Egypt","2017","","","21.9 [19.0-25.1]"
"Egypt","2016","","","22.2 [19.6-25.0]"
"Egypt","2015","","","22.5 [20.2-25.0]"
"Egypt","2014","","","23.0 [21.0-25.1]"
"Egypt","2014","DHS 2014","22.3 [21.1-23.5]",""
"Egypt","2013","","","23.7 [21.9-25.6]"
"Egypt","2012","","","24.6 [22.9-26.3]"
"Egypt","2011","","","25.2 [23.6-26.8]"
"Egypt","2010","","","25.4 [23.9-27.0]"
"Egypt","2009","","","25.3 [23.8-26.7]"
"Egypt","2008","","","24.9 [23.5-26.4]"
"Egypt","2008","DHS 2008","30.7 [29.4-32.0]",""
"Egypt","2007","","","24.6 [23.2-26.1]"
"Egypt","2006","","","24.4 [23.1-25.8]"
"Egypt","2005","","","24.4 [23.1-25.7]"
"Egypt","2005","DHS 2005","23.9 [22.9-24.9]",""
"Egypt","2004","","","24.5 [23.3-25.8]"
"Egypt","2003","","","24.8 [23.6-26.0]"
"Egypt","2003","IDHS 2003","20.2 [19.1-21.4]",""
"Egypt","2002","","","25.1 [24.0-26.3]"
"Egypt","2001","","","25.5 [24.3-26.7]"
"Egypt","2000","","","25.9 [24.6-27.2]"
"Egypt","2000","DHS 2000","24.4 [23.3-25.6]",""
"Egypt","1998","IDHS 1998","26.3",""
"Egypt","1997","IDHS 1997","30.9",""
"Egypt","1995","DHS 1995","34.8 [33.5-36.2]",""
"Egypt","1992","DHS 1992","31.1 [29.3-32.8]",""
"Egypt","1991","PAPFAM 1991","34.9 [32.9-37.1]",""
"Egypt","1988","DHS 1988","34.0",""
"El Salvador","2022","","","10.0 [7.6-13.1]"
"El Salvador","2021","","","10.3 [8.0-13.2]"
"El Salvador","2020","","","10.7 [8.5-13.3]"
"El Salvador","2019","","","11.0 [9.0-13.5]"
"El Salvador","2018","","","11.4 [9.5-13.6]"
"El Salvador","2017","","","11.8 [10.0-13.8]"
"El Salvador","2016","","","12.4 [10.8-14.3]"
"El Salvador","2015","","","13.1 [11.7-14.8]"
"El Salvador","2014","","","13.9 [12.5-15.3]"
"El Salvador","2014","MICS 2014","13.6 [12.5-14.9]",""
"El Salvador","2013","","","14.6 [13.4-16.0]"
"El Salvador","2012","","","15.5 [14.3-16.7]"
"El Salvador","2011","","","16.4 [15.2-17.7]"
"El Salvador","2010","","","17.5 [16.2-18.8]"
"El Salvador","2009","","","18.7 [17.4-20.1]"
"El Salvador","2008","","","20.0 [18.5-21.6]"
"El Salvador","2008","RHS 2008","20.8 [19.0-22.7]",""
"El Salvador","2007","","","21.3 [19.7-22.9]"
"El Salvador","2006","","","22.4 [20.8-24.1]"
"El Salvador","2005","","","23.5 [21.9-25.2]"
"El Salvador","2004","","","24.5 [22.9-26.2]"
"El Salvador","2003","","","25.6 [23.9-27.3]"
"El Salvador","2003","RHS 2003","24.6 [21.6-27.9]",""
"El Salvador","2002","","","26.6 [25.0-28.4]"
"El Salvador","2001","","","27.7 [25.9-29.5]"
"El Salvador","2000","","","28.7 [26.9-30.6]"
"El Salvador","1998","RHS 1998","32.3 [30.4-34.3]",""
"El Salvador","1993","RHS 1993","31.6 [29.3-33.9]",""
"El Salvador","1988","NNS 1988","36.7",""
"Equatorial Guinea","2022","","","16.1 [10.8-23.3]"
"Equatorial Guinea","2021","","","16.6 [11.5-23.4]"
"Equatorial Guinea","2020","","","17.3 [12.3-23.8]"
"Equatorial Guinea","2019","","","18.1 [13.3-24.2]"
"Equatorial Guinea","2018","","","19.0 [14.4-24.6]"
"Equatorial Guinea","2017","","","19.9 [15.6-25.0]"
"Equatorial Guinea","2016","","","20.8 [16.8-25.4]"
"Equatorial Guinea","2015","","","21.6 [18.0-25.7]"
"Equatorial Guinea","2014","","","22.6 [19.4-26.2]"
"Equatorial Guinea","2013","","","23.7 [20.9-26.8]"
"Equatorial Guinea","2012","","","25.0 [22.5-27.8]"
"Equatorial Guinea","2011","","","26.6 [24.3-29.0]"
"Equatorial Guinea","2011","DHS 2011","26.2",""
"Equatorial Guinea","2010","","","28.1 [26.0-30.4]"
"Equatorial Guinea","2009","","","29.7 [27.5-31.9]"
"Equatorial Guinea","2008","","","31.2 [29.0-33.5]"
"Equatorial Guinea","2007","","","32.5 [30.3-34.9]"
"Equatorial Guinea","2006","","","33.6 [31.3-36.0]"
"Equatorial Guinea","2005","","","34.5 [32.3-36.8]"
"Equatorial Guinea","2004","","","35.4 [33.2-37.6]"
"Equatorial Guinea","2004","NNS 2004","35.0",""
"Equatorial Guinea","2003","","","36.2 [34.2-38.3]"
"Equatorial Guinea","2002","","","37.0 [35.1-39.0]"
"Equatorial Guinea","2001","","","37.8 [35.9-39.7]"
"Equatorial Guinea","2000","","","38.8 [36.9-40.7]"
"Equatorial Guinea","2000","MICS 2000","42.7 [40.2-45.2]",""
"Equatorial Guinea","1997","NNS 1997","38.7",""
"Eritrea","2022","","","50.2 [37.5-62.8]"
"Eritrea","2021","","","50.8 [38.9-62.6]"
"Eritrea","2020","","","51.3 [40.2-62.3]"
"Eritrea","2019","","","51.8 [41.5-61.9]"
"Eritrea","2018","","","52.1 [42.9-61.3]"
"Eritrea","2017","","","52.4 [44.0-60.5]"
"Eritrea","2016","","","52.3 [45.0-59.6]"
"Eritrea","2015","","","52.2 [45.9-58.5]"
"Eritrea","2014","","","52.0 [46.5-57.4]"
"Eritrea","2013","","","51.9 [47.3-56.5]"
"Eritrea","2012","","","51.6 [47.7-55.5]"
"Eritrea","2011","","","51.4 [48.1-54.7]"
"Eritrea","2010","","","51.2 [48.2-54.2]"
"Eritrea","2010","ERI survey 2010","52.5 [50.9-54.1]",""
"Eritrea","2009","","","50.7 [47.9-53.5]"
"Eritrea","2008","","","50.0 [47.3-52.8]"
"Eritrea","2007","","","49.0 [46.2-51.8]"
"Eritrea","2006","","","48.0 [45.2-50.8]"
"Eritrea","2005","","","46.8 [44.1-49.6]"
"Eritrea","2004","","","45.7 [43.0-48.4]"
"Eritrea","2003","","","44.8 [42.1-47.4]"
"Eritrea","2002","","","44.0 [41.4-46.6]"
"Eritrea","2002","DHS 2002","43.0 [41.3-44.7]",""
"Eritrea","2001","","","43.6 [41.0-46.2]"
"Eritrea","2000","","","43.5 [40.9-46.1]"
"Eritrea","1995","DHS 1995","47.8",""
"Eritrea","1993","ERI survey 1993","69.6",""
"Estonia","2022","","","1.2 [0.8-1.9]"
"Estonia","2021","","","1.2 [0.8-1.8]"
"Estonia","2020","","","1.2 [0.9-1.8]"
"Estonia","2019","","","1.3 [0.9-1.7]"
"Estonia","2018","","","1.3 [1.0-1.7]"
"Estonia","2017","","","1.3 [1.0-1.6]"
"Estonia","2016","","","1.3 [1.0-1.5]"
"Estonia","2015","","","1.3 [1.1-1.5]"
"Estonia","2014","","","1.3 [1.1-1.5]"
"Estonia","2014","EST survey 2014","1.2 [0.7-2.2]",""
"Estonia","2013","","","1.3 [1.1-1.5]"
"Estonia","2012","","","1.3 [1.0-1.6]"
"Estonia","2011","","","1.3 [1.0-1.7]"
"Estonia","2010","","","1.4 [1.0-1.8]"
"Estonia","2009","","","1.4 [1.0-2.0]"
"Estonia","2008","","","1.5 [1.0-2.1]"
"Estonia","2007","","","1.5 [1.0-2.3]"
"Estonia","2006","","","1.6 [1.0-2.4]"
"Estonia","2005","","","1.6 [1.0-2.6]"
"Estonia","2004","","","1.7 [1.0-2.8]"
"Estonia","2003","","","1.7 [1.0-3.0]"
"Estonia","2002","","","1.8 [1.0-3.2]"
"Estonia","2001","","","1.9 [1.0-3.5]"
"Estonia","2000","","","2.0 [1.0-3.9]"
"Eswatini","2022","","","21.2 [16.6-26.6]"
"Eswatini","2021","","","21.8 [17.4-26.9]"
"Eswatini","2020","","","22.4 [18.3-27.2]"
"Eswatini","2019","","","23.1 [19.2-27.4]"
"Eswatini","2018","","","23.6 [20.0-27.5]"
"Eswatini","2017","","","24.3 [21.1-27.8]"
"Eswatini","2016","","","24.9 [22.1-28.0]"
"Eswatini","2015","","","25.6 [23.1-28.2]"
"Eswatini","2014","","","26.3 [24.2-28.5]"
"Eswatini","2014","MICS 2014","25.5 [23.5-27.7]",""
"Eswatini","2013","","","27.1 [25.3-29.0]"
"Eswatini","2012","","","28.0 [26.3-29.6]"
"Eswatini","2011","","","29.0 [27.5-30.6]"
"Eswatini","2010","","","30.2 [28.6-31.8]"
"Eswatini","2010","MICS 2010","30.9 [28.7-33.3]",""
"Eswatini","2009","","","31.2 [29.6-32.8]"
"Eswatini","2008","","","32.0 [30.3-33.8]"
"Eswatini","2008","NNS 2008","40.4 [39.3-42.4]",""
"Eswatini","2007","","","32.8 [31.0-34.6]"
"Eswatini","2006","","","33.4 [31.5-35.3]"
"Eswatini","2006","DHS 2006","29.2 [27.2-31.3]",""
"Eswatini","2005","","","33.9 [32.0-35.8]"
"Eswatini","2004","","","34.4 [32.5-36.3]"
"Eswatini","2003","","","35.0 [33.0-37.0]"
"Eswatini","2002","","","35.4 [33.3-37.6]"
"Eswatini","2001","","","35.7 [33.3-38.1]"
"Eswatini","2000","","","35.8 [33.1-38.7]"
"Eswatini","2000","MICS 2000","36.5 [34.3-38.8]",""
"Ethiopia","2022","","","34.4 [31.3-37.6]"
"Ethiopia","2021","","","35.1 [32.3-38.0]"
"Ethiopia","2020","","","35.8 [33.3-38.5]"
"Ethiopia","2019","","","36.6 [34.3-38.9]"
"Ethiopia","2019","IDHS 2019","36.8 [34.3-39.4]",""
"Ethiopia","2018","","","37.4 [35.4-39.4]"
"Ethiopia","2017","","","38.1 [36.3-39.9]"
"Ethiopia","2016","","","38.8 [37.2-40.4]"
"Ethiopia","2016","DHS 2016","38.3 [36.5-40.2]",""
"Ethiopia","2015","","","39.5 [38.0-41.1]"
"Ethiopia","2014","","","40.3 [38.8-41.8]"
"Ethiopia","2014","DHS-style 2014","40.4 [37.8-43.0]",""
"Ethiopia","2013","","","41.1 [39.5-42.8]"
"Ethiopia","2012","","","42.1 [40.4-43.9]"
"Ethiopia","2011","","","43.3 [41.4-45.3]"
"Ethiopia","2011","DHS 2011","44.4 [42.7-46.2]",""
"Ethiopia","2010","","","44.7 [42.7-46.8]"
"Ethiopia","2009","","","46.1 [44.0-48.3]"
"Ethiopia","2008","","","47.6 [45.3-49.8]"
"Ethiopia","2007","","","48.9 [46.7-51.2]"
"Ethiopia","2006","","","50.2 [48.0-52.4]"
"Ethiopia","2005","","","51.3 [49.2-53.5]"
"Ethiopia","2005","DHS 2005","50.0 [47.7-52.2]",""
"Ethiopia","2004","","","52.5 [50.4-54.6]"
"Ethiopia","2003","","","53.6 [51.5-55.7]"
"Ethiopia","2002","","","54.7 [52.4-56.9]"
"Ethiopia","2001","","","55.8 [53.4-58.2]"
"Ethiopia","2000","","","57.0 [54.4-59.6]"
"Ethiopia","2000","DHS 2000","57.4 [55.6-59.2]",""
"Ethiopia","1992","NNS 1992","66.9",""
"Fiji","2022","","","7.1 [6.2-8.1]"
"Fiji","2021","","","7.1 [6.3-8.0]"
"Fiji","2020","","","7.1 [6.3-8.0]"
"Fiji","2019","","","7.2 [6.4-8.1]"
"Fiji","2018","","","7.3 [6.5-8.1]"
"Fiji","2017","","","7.4 [6.5-8.3]"
"Fiji","2016","","","7.7 [6.8-8.7]"
"Fiji","2015","","","7.9 [7.0-9.0]"
"Fiji","2014","","","8.2 [7.1-9.4]"
"Fiji","2013","","","8.3 [7.2-9.6]"
"Fiji","2012","","","8.5 [7.3-9.9]"
"Fiji","2011","","","8.5 [7.3-10.0]"
"Fiji","2010","","","9.0 [7.7-10.6]"
"Fiji","2009","","","9.0 [7.7-10.6]"
"Fiji","2008","","","8.9 [7.6-10.4]"
"Fiji","2007","","","8.6 [7.4-10.0]"
"Fiji","2006","","","8.3 [7.2-9.5]"
"Fiji","2005","","","7.5 [6.6-8.6]"
"Fiji","2004","","","7.1 [6.3-8.1]"
"Fiji","2004","NNS 2004","7.5",""
"Fiji","2003","","","6.9 [6.0-7.8]"
"Fiji","2002","","","6.5 [5.7-7.5]"
"Fiji","2001","","","6.1 [5.3-7.2]"
"Fiji","2000","","","5.8 [4.8-6.8]"
"Fiji","1993","NNS 1993","4.3",""
"Gabon","2022","","","13.4 [11.8-15.3]"
"Gabon","2021","","","13.8 [12.2-15.5]"
"Gabon","2020","","","14.2 [12.7-15.8]"
"Gabon","2019","","","14.6 [13.2-16.1]"
"Gabon","2018","","","14.9 [13.6-16.3]"
"Gabon","2017","","","15.2 [14.0-16.5]"
"Gabon","2016","","","15.5 [14.3-16.8]"
"Gabon","2015","","","15.9 [14.7-17.2]"
"Gabon","2014","","","16.2 [14.9-17.6]"
"Gabon","2013","","","16.6 [15.2-18.2]"
"Gabon","2012","","","17.2 [15.6-18.9]"
"Gabon","2012","DHS 2012","17.0 [14.8-19.5]",""
"Gabon","2011","","","18.1 [16.3-20.1]"
"Gabon","2010","","","19.0 [17.0-21.2]"
"Gabon","2009","","","20.1 [17.9-22.5]"
"Gabon","2008","","","21.1 [18.7-23.7]"
"Gabon","2007","","","22.1 [19.6-24.8]"
"Gabon","2006","","","22.7 [20.2-25.4]"
"Gabon","2005","","","23.3 [20.9-26.0]"
"Gabon","2004","","","23.9 [21.6-26.4]"
"Gabon","2003","","","24.4 [22.2-26.8]"
"Gabon","2002","","","24.9 [22.7-27.2]"
"Gabon","2001","","","25.2 [23.1-27.5]"
"Gabon","2000","","","25.5 [23.2-28.0]"
"Gabon","2000","DHS 2000","25.9 [24.1-27.8]",""
"Gambia","2022","","","13.6 [12.6-14.7]"
"Gambia","2021","","","14.3 [13.4-15.2]"
"Gambia","2020","","","15.0 [14.2-15.8]"
"Gambia","2020","DHS 2020","17.5 [15.8-19.2]",""
"Gambia","2019","","","15.7 [15.0-16.5]"
"Gambia","2018","","","17.0 [16.3-17.7]"
"Gambia","2018","GMB survey 2018","13.6 [11.7-15.7]",""
"Gambia","2018","MICS 2018","19.0 [17.9-20.1]",""
"Gambia","2017","","","18.0 [17.3-18.7]"
"Gambia","2016","","","18.9 [18.3-19.6]"
"Gambia","2015","","","19.8 [19.1-20.4]"
"Gambia","2014","","","20.6 [19.9-21.3]"
"Gambia","2013","","","21.4 [20.7-22.1]"
"Gambia","2013","DHS 2013","24.6 [22.5-26.8]",""
"Gambia","2012","","","22.3 [21.5-23.1]"
"Gambia","2012","SMART 2012","21.1 [19.8-22.6]",""
"Gambia","2011","","","23.2 [22.4-24.1]"
"Gambia","2010","","","24.2 [23.3-25.1]"
"Gambia","2010","MICS 2010","23.4 [22.0-25.0]",""
"Gambia","2009","","","25.1 [24.1-26.1]"
"Gambia","2008","","","25.9 [24.8-27.0]"
"Gambia","2007","","","26.5 [25.3-27.6]"
"Gambia","2006","","","26.8 [25.7-28.1]"
"Gambia","2006","MICS 2006","27.7 [26.8-28.6]",""
"Gambia","2005","","","27.1 [25.8-28.4]"
"Gambia","2004","","","27.2 [25.9-28.6]"
"Gambia","2003","","","27.4 [26.0-28.9]"
"Gambia","2002","","","27.6 [26.0-29.2]"
"Gambia","2001","","","27.7 [26.0-29.5]"
"Gambia","2000","","","27.8 [26.0-29.8]"
"Gambia","2000","MICS 2000","24.1 [21.8-26.6]",""
"Gambia","1996","MICS 1996","36.1",""
"Georgia","2022","","","4.8 [4.0-5.7]"
"Georgia","2021","","","5.0 [4.2-5.9]"
"Georgia","2020","","","5.3 [4.5-6.1]"
"Georgia","2019","","","5.6 [4.9-6.4]"
"Georgia","2018","","","6.0 [5.3-6.7]"
"Georgia","2018","MICS 2018","5.8 [4.4-7.5]",""
"Georgia","2017","","","6.4 [5.7-7.1]"
"Georgia","2016","","","6.8 [6.2-7.6]"
"Georgia","2015","","","7.3 [6.6-8.0]"
"Georgia","2014","","","7.8 [7.1-8.5]"
"Georgia","2013","","","8.3 [7.6-9.0]"
"Georgia","2012","","","8.8 [8.1-9.6]"
"Georgia","2011","","","9.5 [8.7-10.3]"
"Georgia","2010","","","10.4 [9.5-11.3]"
"Georgia","2009","","","11.3 [10.3-12.3]"
"Georgia","2009","NNS 2009","11.8 [9.7-14.2]",""
"Georgia","2008","","","12.2 [11.2-13.3]"
"Georgia","2007","","","13.2 [12.1-14.3]"
"Georgia","2006","","","14.0 [12.9-15.1]"
"Georgia","2005","","","14.5 [13.4-15.7]"
"Georgia","2005","MICS 2005","14.6 [12.5-17.0]",""
"Georgia","2004","","","14.8 [13.7-16.1]"
"Georgia","2003","","","15.2 [13.9-16.5]"
"Georgia","2002","","","15.5 [14.0-17.0]"
"Georgia","2001","","","15.8 [14.1-17.6]"
"Georgia","2000","","","16.1 [14.1-18.2]"
"Georgia","1999","MICS 1999","16.1",""
"Germany","2022","","","2.1 [1.6-2.8]"
"Germany","2021","","","2.1 [1.6-2.7]"
"Germany","2020","","","2.0 [1.6-2.6]"
"Germany","2019","","","2.0 [1.6-2.4]"
"Germany","2018","","","1.9 [1.6-2.3]"
"Germany","2017","","","1.8 [1.6-2.2]"
"Germany","2016","","","1.8 [1.5-2.1]"
"Germany","2016","DEU survey 2016","1.7 [0.7-3.7]",""
"Germany","2015","","","1.7 [1.5-2.0]"
"Germany","2014","","","1.6 [1.4-1.9]"
"Germany","2013","","","1.6 [1.3-1.8]"
"Germany","2012","","","1.5 [1.3-1.7]"
"Germany","2011","","","1.5 [1.2-1.7]"
"Germany","2010","","","1.4 [1.2-1.7]"
"Germany","2009","","","1.4 [1.2-1.6]"
"Germany","2008","","","1.4 [1.1-1.6]"
"Germany","2007","","","1.3 [1.1-1.5]"
"Germany","2006","","","1.3 [1.1-1.5]"
"Germany","2005","","","1.2 [1.1-1.4]"
"Germany","2004","","","1.2 [1.0-1.4]"
"Germany","2004","DEU survey 2004","1.3",""
"Germany","2003","","","1.2 [1.0-1.4]"
"Germany","2002","","","1.2 [1.0-1.4]"
"Germany","2001","","","1.2 [0.9-1.5]"
"Germany","2000","","","1.2 [0.9-1.5]"
"Ghana","2022","","","12.7 [10.9-14.9]"
"Ghana","2021","","","13.4 [11.6-15.4]"
"Ghana","2020","","","14.2 [12.5-16.1]"
"Ghana","2019","","","15.0 [13.4-16.8]"
"Ghana","2018","","","15.9 [14.4-17.5]"
"Ghana","2017","","","16.8 [15.4-18.2]"
"Ghana","2017","MICS 2017","17.5 [16.0-19.1]",""
"Ghana","2016","","","17.6 [16.4-19.0]"
"Ghana","2015","","","18.5 [17.4-19.7]"
"Ghana","2014","","","19.5 [18.5-20.7]"
"Ghana","2014","DHS 2014","18.8 [17.1-20.7]",""
"Ghana","2013","","","20.7 [19.7-21.8]"
"Ghana","2012","","","22.0 [21.0-23.1]"
"Ghana","2011","","","23.4 [22.3-24.6]"
"Ghana","2011","MICS 2011","22.8 [21.2-24.4]",""
"Ghana","2010","","","24.9 [23.7-26.1]"
"Ghana","2009","","","26.3 [25.0-27.6]"
"Ghana","2008","","","27.6 [26.2-29.0]"
"Ghana","2008","DHS 2008","28.4 [26.2-30.6]",""
"Ghana","2007","","","28.8 [27.3-30.2]"
"Ghana","2006","","","29.7 [28.3-31.2]"
